time,c
2015-05-15 13:00:00,1.13568
2015-05-15 14:00:00,1.14385
2015-05-15 15:00:00,1.14289
2015-05-15 16:00:00,1.14331
2015-05-15 17:00:00,1.14377
2015-05-15 18:00:00,1.14653
2015-05-15 19:00:00,1.14489
2015-05-15 20:00:00,1.14501
2015-05-17 21:00:00,1.14455
2015-05-17 22:00:00,1.14413
2015-05-17 23:00:00,1.14447
2015-05-18 00:00:00,1.14343
2015-05-18 01:00:00,1.14232
2015-05-18 02:00:00,1.14341
2015-05-18 03:00:00,1.1432
2015-05-18 04:00:00,1.14351
2015-05-18 05:00:00,1.14384
2015-05-18 06:00:00,1.14179
2015-05-18 07:00:00,1.13919
2015-05-18 08:00:00,1.13872
2015-05-18 09:00:00,1.14049
2015-05-18 10:00:00,1.14182
2015-05-18 11:00:00,1.1406
2015-05-18 12:00:00,1.13902
2015-05-18 13:00:00,1.134
2015-05-18 13:00:00,1.134
2015-05-18 14:00:00,1.13652
2015-05-18 15:00:00,1.13549
2015-05-18 16:00:00,1.13518
2015-05-18 17:00:00,1.13178
2015-05-18 18:00:00,1.13042
2015-05-18 19:00:00,1.13096
2015-05-18 20:00:00,1.13162
2015-05-18 21:00:00,1.13154
2015-05-18 22:00:00,1.13163
2015-05-18 23:00:00,1.13252
2015-05-19 00:00:00,1.13143
2015-05-19 01:00:00,1.12951
2015-05-19 02:00:00,1.12974
2015-05-19 03:00:00,1.13071
2015-05-19 04:00:00,1.13046
2015-05-19 05:00:00,1.13173
2015-05-19 06:00:00,1.13046
2015-05-19 07:00:00,1.11836
2015-05-19 08:00:00,1.11974
2015-05-19 09:00:00,1.12043
2015-05-19 10:00:00,1.12163
2015-05-19 11:00:00,1.11916
2015-05-19 12:00:00,1.11337
2015-05-19 13:00:00,1.11549
2015-05-19 14:00:00,1.11294
2015-05-19 15:00:00,1.11512
2015-05-19 16:00:00,1.1148
2015-05-19 17:00:00,1.11439
2015-05-19 18:00:00,1.11547
2015-05-19 19:00:00,1.11486
2015-05-19 20:00:00,1.1151
2015-05-19 21:00:00,1.11469
2015-05-19 22:00:00,1.1148
2015-05-19 23:00:00,1.11436
2015-05-20 00:00:00,1.11345
2015-05-20 01:00:00,1.11408
2015-05-20 02:00:00,1.11448
2015-05-20 03:00:00,1.11408
2015-05-20 04:00:00,1.11322
2015-05-20 05:00:00,1.11008
2015-05-20 06:00:00,1.10841
2015-05-20 07:00:00,1.11008
2015-05-20 08:00:00,1.11089
2015-05-20 09:00:00,1.11165
2015-05-20 10:00:00,1.10932
2015-05-20 11:00:00,1.11121
2015-05-20 12:00:00,1.11425
2015-05-20 13:00:00,1.1103
2015-05-20 14:00:00,1.11076
2015-05-20 15:00:00,1.1081
2015-05-20 16:00:00,1.10986
2015-05-20 17:00:00,1.11041
2015-05-20 18:00:00,1.11163
2015-05-20 19:00:00,1.11085
2015-05-20 20:00:00,1.10961
2015-05-20 21:00:00,1.10932
2015-05-20 22:00:00,1.10963
2015-05-20 23:00:00,1.11022
2015-05-21 00:00:00,1.11181
2015-05-21 01:00:00,1.11151
2015-05-21 02:00:00,1.11241
2015-05-21 03:00:00,1.11219
2015-05-21 04:00:00,1.11249
2015-05-21 05:00:00,1.11178
2015-05-21 06:00:00,1.11026
2015-05-21 07:00:00,1.11361
2015-05-21 08:00:00,1.11555
2015-05-21 09:00:00,1.11407
2015-05-21 10:00:00,1.11657
2015-05-21 11:00:00,1.11379
2015-05-21 12:00:00,1.11143
2015-05-21 13:00:00,1.11168
2015-05-21 13:00:00,1.11168
2015-05-21 14:00:00,1.11205
2015-05-21 15:00:00,1.11267
2015-05-21 16:00:00,1.11334
2015-05-21 17:00:00,1.11207
2015-05-21 18:00:00,1.11332
2015-05-21 19:00:00,1.11157
2015-05-21 20:00:00,1.11132
2015-05-21 21:00:00,1.11101
2015-05-21 22:00:00,1.11094
2015-05-21 23:00:00,1.11101
2015-05-22 00:00:00,1.11193
2015-05-22 01:00:00,1.11261
2015-05-22 02:00:00,1.11351
2015-05-22 03:00:00,1.11474
2015-05-22 04:00:00,1.11411
2015-05-22 05:00:00,1.11476
2015-05-22 06:00:00,1.11541
2015-05-22 07:00:00,1.11636
2015-05-22 08:00:00,1.11701
2015-05-22 09:00:00,1.11932
2015-05-22 10:00:00,1.11863
2015-05-22 11:00:00,1.1164
2015-05-22 12:00:00,1.10804
2015-05-22 13:00:00,1.10304
2015-05-22 14:00:00,1.10277
2015-05-22 15:00:00,1.10338
2015-05-22 16:00:00,1.10371
2015-05-22 17:00:00,1.10143
2015-05-22 18:00:00,1.10122
2015-05-22 19:00:00,1.10089
2015-05-22 20:00:00,1.10177
2015-05-24 21:00:00,1.09789
2015-05-24 22:00:00,1.10035
2015-05-24 23:00:00,1.09924
2015-05-25 00:00:00,1.09791
2015-05-25 01:00:00,1.09806
2015-05-25 02:00:00,1.09883
2015-05-25 03:00:00,1.09884
2015-05-25 04:00:00,1.09855
2015-05-25 05:00:00,1.09872
2015-05-25 06:00:00,1.1005
2015-05-25 07:00:00,1.09745
2015-05-25 08:00:00,1.09739
2015-05-25 09:00:00,1.09774
2015-05-25 10:00:00,1.09762
2015-05-25 11:00:00,1.09778
